timestamp,vector_x,vector_y,vector_z,gaze_pitch,gaze_yaw,roll,pitch,yaw,distance,event_tag
1742449184.938872,0.8620617257713801,-0.5745372366444277,0.6072167421218526,1.7893988771996732,12.895016046269063,-17.752689916690414,9.696012882074648,-22.932673436979634,54.06287470787735,fixation
1742449185.18812,-0.5762205606429225,0.4807239598944295,-0.026509752876169523,-15.782840658698714,-27.79071361249236,-22.934798142988726,22.516673899307314,-2.7427552665699615,56.40290694778884,fixation
1742449185.4373674,-0.23576281454909598,-0.12497789670892301,-0.5498462549085268,-25.523867721274527,-0.014788647179099002,19.354120417237972,-15.810474964969373,13.041168069192324,40.523909288903404,saccade
1742449185.686615,0.043234026191337316,-0.06911498209154843,-0.631794016719484,7.850677195127396,-3.091796432043182,-12.16560021780457,-19.066049746057054,-3.204959468857137,50.701463309682296,fixation
1742449185.9358625,-0.914748222944094,-0.25411929566589686,0.29416338419511523,21.249803174995407,27.2928935478894,17.999631570006166,-24.533059508628583,-1.151478822591944,62.09887656910789,fixation
1742449186.1851103,0.58088186709836,-0.8988025468965197,0.16306759450273933,-27.140970260497348,-12.913901882508938,2.325092241009692,-5.145534507496578,22.16930136837066,59.04285703484085,fixation
1742449186.434358,0.4234399572671128,0.41429242018066503,-0.5280690565624819,-16.23169225047378,-2.2861926187606763,-9.580449339253661,16.58123549694045,17.24231345116212,65.33663349150449,fixation
1742449186.6836054,0.5570666524714292,-0.9607579188874831,0.6265422697570908,12.24585210655308,-6.03274896393647,-26.264191639240487,-0.5083389197792592,26.477633618487303,42.280228073870724,saccade
1742449186.932853,0.7716767282553854,0.18273403816649325,0.4524188809301686,18.073124045747235,27.949682055440654,-4.626287181221507,10.146405520199515,2.849096576242694,48.43062380784874,fixation
1742449187.1821008,-0.354182513906103,0.06476484039076036,0.9498295661494056,-29.786220550300058,15.932156826654364,18.42386098276171,-22.835614136795776,26.33741204828175,64.53248985041918,fixation
1742449187.4313483,0.04148452073927289,0.8904440885570533,-0.19245748877628643,12.437554261460498,12.935197549511074,-19.20991290006733,-10.62333854875779,27.859219818282128,61.09624083679887,fixation
1742449187.6805959,0.6600008363873238,-0.2875530866171352,0.2865319479356476,8.956693663989377,-5.358448843422945,-27.459848919468822,-4.364100808086619,4.737311828150929,57.93157639535581,fixation
