timestamp,vector_x,vector_y,vector_z,gaze_pitch,gaze_yaw,roll,pitch,yaw,distance
1742320464.0712996,-0.32272497841050485,0.9075361271826117,-0.6287363593391138,-6.9714171485858785,23.481797855349626,9.586871413261122,20.807572023637334,23.288490477784265,60.6050502064415
1742320464.320706,-0.956030177634341,-0.9095569339521272,-0.1035993883192401,19.659175763072398,-17.345132606359908,13.717234287328878,-12.431305643572635,20.092061770154565,40.38489310262968
1742320464.5701122,0.974890419702864,0.9417246895995472,0.22892702123309228,27.195082263310077,28.489025328296847,14.260572949853021,-28.212935870430282,-23.946951657658502,51.35009798892999
1742320464.8195186,-0.00954780449777659,0.4330528489446519,0.5566456981748416,9.254097384327515,-10.424573477234684,7.3869223560704,-8.473507189779522,21.938907272645487,58.79136712330585
1742320465.068925,0.048980565589038516,0.08607323383500853,0.13335181296283638,-16.80050319528133,12.94062872009117,25.091599824513857,28.254195100306355,29.519878560102264,52.20303741010281
1742320465.3183312,0.6002722041361459,-0.021796707514880387,-0.29489215687182857,23.937879512576544,3.677700354075185,17.790439354614442,12.539749357956325,-20.39391040075781,53.08453774283211
1742320465.5677376,-0.899382867626283,-0.8967426556651803,0.045323387771641244,-10.71860582781676,11.116872741270406,-2.555692103772344,29.91342115828892,-10.459350365775105,56.54389708506609
1742320465.817144,0.47401686036227475,-0.9277279478814833,0.7960992987487256,-15.066169342949955,19.943829374977497,15.086486846508208,-21.087960646817763,-2.8816089173821844,56.81554964580225
1742320466.0665503,-0.3522878571448864,-0.7950195162746763,0.28976601242799127,-12.092611330288857,-17.825790582816534,18.379054638679882,21.587250004863222,-12.967034071775338,57.1938908934509
1742320466.3159566,-0.6934050587648455,0.37789504466047563,0.45286417489642994,-26.470600113363286,8.796291067030864,27.982044005567538,-26.3961500976429,5.916906980245244,46.893429147039896
1742320466.565363,0.39497943136693303,-0.19994272810787894,-0.2149144916985648,8.934739198471192,-20.68711215594631,-26.356846984620315,-8.995476410125743,21.526856854395277,66.38728915244144
1742320466.8147693,-0.9280719954914023,-0.5825799569542749,0.32676394596685965,-25.80236241389206,-17.62087856222808,-19.371067647331135,-11.437159051447672,-13.147203775156541,64.3775814300537
1742320467.0641756,0.9434459063484,0.4444329972374965,0.30835455500245,18.65469915374166,-18.910409999437437,4.627532418024671,-20.708233199139748,-7.997423569988108,47.79971311693785
1742320467.313582,-0.9601080365829029,-0.3030126076625377,-0.9179302789904507,-4.462884323202655,27.757707732740194,-15.121297476125292,19.964261870305776,21.873978277122568,49.35294533357249
1742320467.562988,-0.9742226646650878,-0.12019900480646939,0.7607529557318986,-0.3261487450756526,-17.62027868875958,-28.580008199453133,-28.74695536747018,5.089978659008736,63.9874779932578
1742320467.8123944,-0.04386993783010951,-0.07971049134082042,0.5555844561394381,27.66638760831909,29.63824104120083,-13.671223134213754,11.188252518787337,4.697360079538363,40.54793685337401
1742320468.0618007,-0.48505474461961406,-0.8403746754344981,-0.777644351225337,-11.217106072599009,8.994256708288603,13.719375906077921,-2.726687180239523,-9.321747278032433,62.76137302150558
1742320468.311207,0.8451766686264863,0.8982989479437444,-0.8205869953535649,-25.592738493080063,-19.587717156598494,-29.8902118533956,-7.67440117359811,-3.853688382773484,64.82172565443172
1742320468.5606134,-0.0477103565923378,-0.6579652569564771,-0.09624316903977981,11.215288421108902,-0.2708965935338057,-11.638858060168197,-20.21234800716929,-1.9193662043579316,59.5368997186536
1742320468.8100197,0.3670787514099487,-0.8132637126390319,0.801901218705878,-11.427571743394694,-18.823973487957872,7.757818443306732,13.384805999115983,-3.369918889660589,48.66997312903612
1742320469.059426,-0.0954433616731234,-0.20613525087475226,-0.7145626683158046,-18.07497594040052,4.85087890874847,-9.986353874929293,13.704790465817858,-14.163436339875616,48.815132039176
1742320469.3088324,0.3904758279421361,-0.022403577367156258,0.31581365363001535,-25.82935838069389,4.880130291476718,20.86240636956763,12.623989278242064,1.1359978247932538,60.768237042301635
1742320469.5582387,-0.14947160639932666,-0.5421287388450082,-0.7600791762293255,-8.74795819452881,11.475935755018781,15.514271828821919,-16.68764329265821,-11.151200205936547,46.05683861356582
1742320469.807645,0.19373533347312089,-0.9242027444333698,0.3966143472492272,-26.33982102116598,26.739160634368247,-0.3963619999132497,-6.889438474199789,-9.511067892808953,61.18202055319138
1742320470.0570514,-0.4986632445252397,0.3142284069942147,-0.8056744026283484,21.721852300525356,21.364410847315483,4.876599971230284,-29.667067095177725,3.4158554143932705,43.71426107218547
1742320470.3064578,0.4338597151617132,0.28476177869697294,0.8183218638743452,-20.177769298782128,-7.25468921546679,-9.493720411155824,-17.382389846531222,1.4494493184355655,48.499111498384934
1742320470.555864,-0.4958933891526107,-0.8706729911720732,0.9381099396175878,-23.74553430055178,23.64112351052667,-21.939794828622986,-27.229880580155687,5.13799619838079,45.79570691232189
