timestamp,vector_x,vector_y,vector_z,gaze_pitch,gaze_yaw,roll,pitch,yaw,distance,event_tag,x_predicted,y_predicted,x_position,y_position
1742474537.1113937,-0.19964044322431684,-0.05217628367428384,0.6984815066484071,-14.912748152212485,-1.827041990310022,-12.394271220824127,-10.025065361709238,-2.577347013523724,68.47566365872049,fixation,-5.806917669428003,432.6493209165895,51,433
1742474537.3648393,-0.5267115731366758,-0.14416264552331803,0.3555237213471645,15.208097871259717,-1.4910071009741586,-23.907263097598765,10.309475760244219,-12.932603486784114,59.93199235567148,fixation,-5.580463895042811,438.8906725592177,51,433
1742474537.618285,0.14395219727296182,-0.17055901372680604,0.38864710367375443,2.533256559164812,-29.80791427895727,4.413515398020728,-17.05639839268987,-20.046799890680436,51.5367495128555,saccade,47.23358592239626,507.8223050613139,51,433
1742474537.8717306,0.9860011012414727,-0.49835098964401037,-0.21350448421004198,-12.771106049361578,2.959894258077753,7.061467387824038,-14.86250499837462,-16.242328634026922,56.624835221875514,fixation,52.63317193958146,378.8682507375142,51,433
1742474538.1251762,0.25119321407751327,-0.9264881353960421,-0.9155549047013698,-9.30378911927404,-15.970129976458889,21.16277367622387,23.33767270392009,0.16410194907349052,50.46025004548969,fixation,86.10730433188286,478.3372867167634,51,433
1742474538.3786218,0.9939489647773547,-0.17737533983535703,-0.24730945599392262,-8.089045991078727,18.895935362180985,20.935688669336038,-12.040706177413586,-7.303160188952017,58.96335348318871,fixation,-35.78215024844182,402.4748689379422,51,433
1742474538.6320674,0.8066084157906472,-0.9807266629947018,0.7283797388126731,2.460600202733012,29.054782222140624,10.234896149513858,-26.03540891890163,-29.377097099365855,67.05914321306686,fixation,24.31516612709534,531.761405871446,51,433
1742474538.8855133,0.4304443694147313,0.8621708119988138,0.6813045968618463,5.188209083213273,-9.529066745742028,-8.647769664420665,12.371678575406747,8.462364392145751,48.04232321575398,saccade,115.83272852296079,455.84684743921684,51,433
1742474539.138959,0.6338672461015458,-0.6876739847444937,0.3595221547673422,-14.601047999761828,29.024660195804138,1.190021697013922,1.9857721961187096,3.7326161039564028,57.6995703692283,fixation,-32.80183299955439,374.012931654526,51,433
1742474539.3924046,-0.13250392159001279,0.9239193584462415,0.8769647384078572,-16.22829052096317,26.57245523825044,12.030132087930838,-14.084819405017154,-18.54952359913932,68.87374650911177,fixation,70.34579103557958,433.59940962933433,51,433
1742474539.6458502,0.5853583276584735,-0.32038320209200166,-0.05362474592696298,3.2825953207510707,-27.831431445124093,22.766109166871253,-0.0883438940087018,-0.475637464067745,61.113398859659625,fixation,86.301273140614,518.8073203265121,51,433
1742474539.8992958,0.5329234942669872,-0.8098961889090006,-0.7587749038700966,-10.991337333545506,-19.627636363084946,21.992256048325196,13.680775999296884,5.371193833798756,65.97463751019976,fixation,-27.80766017734977,458.67204481173826,51,433
1742474540.1527414,0.4326203855209554,-0.8633911597534365,0.3373157434205334,20.872278994830445,-21.559499340452664,-9.532691805861585,-27.212629180611472,17.59422942259073,66.46819977462934,saccade,-3.362107102133294,432.35428524663445,51,433
1742474540.406187,-0.3960135126609827,-0.7527354816221679,-0.9457779466246632,5.744550474199819,-10.935626109566755,20.232122285799257,11.218997014553352,20.531615561969318,60.48258779319556,fixation,17.91470423327415,445.1958566139252,51,433
1742474540.6596327,0.9189230870198604,0.8966054660178706,0.3058176868914346,-8.52238731903023,-26.942309961233132,12.924888279234047,7.973487092448359,-19.647067262794316,58.601347877571236,fixation,108.11512738193898,476.471186412125,51,433
1742474540.9130783,0.39036409177930564,-0.38911851341922343,0.7697052763357974,-4.686518399650424,-28.592426203690977,-11.555267277810366,-5.777901748725952,23.441006458082995,68.53282049684873,fixation,-29.44174802728421,470.75736569787455,51,433
1742474541.166524,0.5088161719701798,-0.4421589724754784,0.30438506222312367,19.93271414569503,-18.951197117637303,-8.473958248150542,12.7118016775433,1.2772514880033476,51.08095799128117,fixation,36.484606061200424,339.2208538508776,51,433
1742474541.4199698,-0.426245498374499,-0.5702354803847127,-0.7790950507276091,27.5357925696468,11.556406463180949,0.5442790853151962,-6.796256749182923,27.114081696588507,56.78541457980154,saccade,69.41362555881506,358.6160372711158,51,433
1742474541.6734154,-0.20854074916462118,0.4760101020222929,0.7107908045893183,11.794660616963405,21.939925036273443,17.629015043627966,-24.930507422528123,-10.00120880768127,68.06971819445198,fixation,-9.726333351157933,450.30833923068997,51,433
1742474541.926861,0.7124825576803195,0.5885949634513621,-0.791114995095668,26.29785570702451,-6.491605803542843,-19.359453181314592,10.242313074330632,27.11772111563286,66.86134769378278,fixation,-29.375430825376924,436.801452297133,51,433
1742474542.1803067,0.7198984387190746,0.8851917128215032,-0.7545772619666609,-0.0709295012410891,-23.36624874029887,-9.177427238286306,6.666650744272751,23.938629931519742,57.53920443544213,fixation,24.43987302394129,431.103521848317,51,433
1742474542.4337523,-0.5487583102373026,0.4979592761881775,0.2986080293533231,15.84646406550219,25.238324900682613,12.096577958671688,6.478020175907048,17.74714847810499,64.29335434563968,fixation,-31.25964349518675,367.62886417112895,51,433
1742474542.687198,-0.028432248472304078,-0.3812157190432983,0.7457000437711572,20.945144894224335,-23.532542948490313,8.471245805336025,-10.302240448719733,11.314573299047346,54.09475169030887,saccade,92.98848280692829,421.3172640290671,51,433
1742474542.9406435,-0.9410608206386286,0.4391083941734788,-0.06967966113173563,0.36040717779552267,-22.572030628541714,29.618489614077497,-16.300552362365245,7.2261044930838025,44.29497499502379,fixation,93.49929280066735,440.0422436991423,51,433
1742474543.1940892,0.11005754737527962,0.3311401403381671,0.4378021896829909,7.036363730695911,-12.709539579723682,13.241274499796816,-6.9232206553486755,12.349211228392157,69.45542206044601,fixation,-3.671287110840396,341.19718329105586,51,433
1742474543.4475348,-0.6437699502959306,0.9858191244996062,0.015332387239967993,-7.525647051319702,25.66776814079799,-15.537891110956693,-6.779437722228309,-26.10696269077583,68.93137250987928,fixation,18.309753357741542,365.54584860587255,51,433
1742474543.7009804,-0.6164500007887754,-0.3915968683299893,0.31882692312373573,17.257163592976134,-14.758695730054121,16.043980998707838,-19.60253941120478,1.1205241894797453,64.66151479728978,fixation,131.48367321541357,505.45449027918585,51,433
1742474543.9544263,-0.8187769871293464,-0.8391226659252304,-0.17161018928340654,-17.32466958934608,23.312204440272794,-26.966740828768092,24.138307606884602,-12.30088008766485,55.01797176095205,saccade,66.69049022328883,341.6281834664891,51,433
1742474544.207872,-0.6375146434618388,0.6210684326234763,-0.6146777258127292,-21.670172150265863,15.886271761777543,7.939720041945776,26.233243243304976,25.221537865916204,55.30164505230452,fixation,42.105529206180165,375.622054057275,51,433
1742474544.4613175,-0.645499351956565,0.7063995297194303,0.12408176593742115,12.590829986687467,24.810804869205683,8.069017735429242,-20.322716638340136,19.109959107463418,44.55360886029496,fixation,-18.22077791911123,403.45922539675905,51,433
1742474544.7147632,-0.4540068700131552,0.2624746484533218,-0.4509983108528579,29.61246456510051,-6.965741331586731,9.96732748363582,-11.227744661922042,22.94460133821233,44.480543015940746,fixation,-37.452569291653745,493.14189189918244,51,433
1742474544.9682088,0.5717882296460162,-0.6701209563347588,0.007445940128058215,15.95166055250833,8.133066019194295,15.156068530262672,-25.146859080556034,-19.77400804670546,57.03253618725925,fixation,76.48177001140188,475.39529426609636,51,433
